iter	RMSE
0	14.08605293
1	13.22394989
2	12.34933568
3	11.63728463
4	10.94971462
5	10.35418666
6	9.801480211
7	9.332535731
8	8.962951259
9	8.547854039
10	8.211283145
11	7.885274342
12	7.649587797
13	7.399409039
14	7.170103942
15	6.995064249
16	6.81477713
17	6.649715817
18	6.511179421
19	6.376568964
20	6.267001294
21	6.180405065
22	6.080418588
23	6.002423824
24	5.926213322
25	5.860840932
26	5.784877848
27	5.731870194
28	5.678038583
29	5.626058696
30	5.578951914
31	5.54095378
32	5.502318209
33	5.466567546
34	5.424598217
35	5.395481887
36	5.371706202
37	5.341192831
38	5.315267491
39	5.296075796
40	5.280464208
41	5.265161689
42	5.248260708
43	5.236342694
44	5.219188027
45	5.200112669
46	5.183737139
47	5.170593993
48	5.154772471
49	5.138141943
50	5.125956122
51	5.11390266
52	5.098923104
53	5.084659186
54	5.069873556
55	5.058417652
56	5.039054775
57	5.014099979
58	5.001022787
59	4.994322998
60	4.982140265
61	4.97720531
62	4.966190411
63	4.956416252
64	4.952665617
65	4.940801786
66	4.934351413
67	4.922616726
68	4.909303573
69	4.898845411
70	4.887701941
71	4.879109433
72	4.864416453
73	4.858730207
74	4.854085065
75	4.840194303
76	4.834113452
77	4.827388074
78	4.821593936
79	4.806620861
80	4.796362498
81	4.790414672
82	4.783010421
83	4.770380039
84	4.762104578
85	4.748544592
86	4.735925986
87	4.730699286
88	4.724653204
89	4.711210888
90	4.700664602
91	4.696074384
92	4.686904988
93	4.679787394
94	4.674580368
95	4.669543325
96	4.666345687
97	4.657866197
98	4.647983179
99	4.636319909
